30973,30974,-1,-1,-1,-1,-1,-1
30259,-1,-1,-1,-1,-1,-1,-1
29953,29954,29955,29956,29957,-1,-1,-1
43826,-1,-1,-1,-1,-1,-1,-1
45609,-1,-1,-1,-1,-1,-1,-1
29504,-1,-1,-1,-1,-1,-1,-1
30280,31081,31082,-1,-1,-1,-1,-1
30278,30279,-1,-1,-1,-1,-1,-1
30266,30267,30268,30269,-1,-1,-1,-1
30265,-1,-1,-1,-1,-1,-1,-1
30258,-1,-1,-1,-1,-1,-1,-1
30254,30255,30256,30257,-1,-1,-1,-1
29963,30250,30251,30252,30253,-1,-1,-1
29964,30246,-1,-1,-1,-1,-1,-1
30242,30243,30244,30245,-1,-1,-1,-1
30240,30241,-1,-1,-1,-1,-1,-1
43688,-1,-1,-1,-1,-1,-1,-1
43686,43687,43848,43849,-1,-1,-1,-1
43850,43851,-1,-1,-1,-1,-1,-1
43824,43825,43852,43853,-1,-1,-1,-1
43821,43822,43823,-1,-1,-1,-1,-1
45610,45611,-1,-1,-1,-1,-1,-1
45612,45613,-1,-1,-1,-1,-1,-1
29531,29532,29533,29553,29554,29555,-1,-1
29530,29542,29543,29544,29545,-1,-1,-1
29522,29523,-1,-1,-1,-1,-1,-1
29506,29507,29519,-1,-1,-1,-1,-1
29505,-1,-1,-1,-1,-1,-1,-1
31083,-1,-1,-1,-1,-1,-1,-1
29840,29841,29842,29843,-1,-1,-1,-1
29821,29822,-1,-1,-1,-1,-1,-1
20743,-1,-1,-1,-1,-1,-1,-1
20744,20745,20746,20747,20750,-1,-1,-1
20748,20749,-1,-1,-1,-1,-1,-1
30429,-1,-1,-1,-1,-1,-1,-1
30239,-1,-1,-1,-1,-1,-1,-1
30234,-1,-1,-1,-1,-1,-1,-1
30738,30739,-1,-1,-1,-1,-1,-1
44029,44030,44031,44032,-1,-1,-1,-1
45578,-1,-1,-1,-1,-1,-1,-1
45616,-1,-1,-1,-1,-1,-1,-1
45614,45615,-1,-1,-1,-1,-1,-1
29556,-1,-1,-1,-1,-1,-1,-1
29540,29541,-1,-1,-1,-1,-1,-1
29521,-1,-1,-1,-1,-1,-1,-1
29508,29520,-1,-1,-1,-1,-1,-1
29509,29510,-1,-1,-1,-1,-1,-1
25637,25638,25639,25640,-1,-1,-1,-1
25635,25636,-1,-1,-1,-1,-1,-1
25634,-1,-1,-1,-1,-1,-1,-1
20740,20741,20742,25628,25629,-1,-1,-1
30433,30434,30435,-1,-1,-1,-1,-1
30426,30427,30428,-1,-1,-1,-1,-1
30233,30594,30595,-1,-1,-1,-1,-1
30596,30751,30752,-1,-1,-1,-1,-1
30749,30750,-1,-1,-1,-1,-1,-1
30740,30741,30742,-1,-1,-1,-1,-1
43659,43660,43661,45471,45472,-1,-1,-1
45473,45474,-1,-1,-1,-1,-1,-1
44033,44034,44035,-1,-1,-1,-1,-1
42255,42256,42257,45575,45576,45577,-1,-1
45619,45620,-1,-1,-1,-1,-1,-1
14911,-1,-1,-1,-1,-1,-1,-1
41794,-1,-1,-1,-1,-1,-1,-1
26402,-1,-1,-1,-1,-1,-1,-1
26400,26401,-1,-1,-1,-1,-1,-1
27947,27948,-1,-1,-1,-1,-1,-1
20733,-1,-1,-1,-1,-1,-1,-1
20734,20735,20736,-1,-1,-1,-1,-1
30419,30422,30423,30424,-1,-1,-1,-1
30420,30421,30425,-1,-1,-1,-1,-1
30753,30754,-1,-1,-1,-1,-1,-1
30747,30748,-1,-1,-1,-1,-1,-1
30743,-1,-1,-1,-1,-1,-1,-1
43968,43969,44036,44037,-1,-1,-1,-1
45571,45572,-1,-1,-1,-1,-1,-1
42262,45573,45574,-1,-1,-1,-1,-1
41951,41952,41953,45621,45622,-1,-1,-1
14912,14915,14916,14917,-1,-1,-1,-1
41795,41796,-1,-1,-1,-1,-1,-1
26403,-1,-1,-1,-1,-1,-1,-1
27942,27943,27946,27949,27954,-1,-1,-1
27950,27951,-1,-1,-1,-1,-1,-1
26545,26548,26549,-1,-1,-1,-1,-1
26546,26547,-1,-1,-1,-1,-1,-1
30371,30372,-1,-1,-1,-1,-1,-1
30373,30374,30417,30418,-1,-1,-1,-1
30416,-1,-1,-1,-1,-1,-1,-1
30755,-1,-1,-1,-1,-1,-1,-1
30783,30784,30785,30786,-1,-1,-1,-1
30787,30788,30789,30790,-1,-1,-1,-1
22048,22051,22052,22053,22054,-1,-1,-1
43907,-1,-1,-1,-1,-1,-1,-1
45566,45567,45568,45569,-1,-1,-1,-1
45570,-1,-1,-1,-1,-1,-1,-1
41993,41994,42263,42264,-1,-1,-1,-1
41995,-1,-1,-1,-1,-1,-1,-1
41949,41950,45623,45624,-1,-1,-1,-1
14918,14924,14928,-1,-1,-1,-1,-1
14925,14926,14927,-1,-1,-1,-1,-1
41806,41807,41808,-1,-1,-1,-1,-1
41877,41878,41879,41880,41881,-1,-1,-1
41859,41860,41876,-1,-1,-1,-1,-1
41861,41862,41863,-1,-1,-1,-1,-1
27941,27955,-1,-1,-1,-1,-1,-1
27956,27957,-1,-1,-1,-1,-1,-1
27720,27721,27722,27723,-1,-1,-1,-1
26561,26562,26563,-1,-1,-1,-1,-1
26550,30359,30360,-1,-1,-1,-1,-1
30361,-1,-1,-1,-1,-1,-1,-1
30366,30367,30368,30369,30370,-1,-1,-1
30409,30412,30413,30414,30415,-1,-1,-1
30410,30411,-1,-1,-1,-1,-1,-1
30781,-1,-1,-1,-1,-1,-1,-1
30782,-1,-1,-1,-1,-1,-1,-1
22126,22127,22128,-1,-1,-1,-1,-1
22125,-1,-1,-1,-1,-1,-1,-1
22046,22047,-1,-1,-1,-1,-1,-1
43733,43734,43735,-1,-1,-1,-1,-1
43767,43768,-1,-1,-1,-1,-1,-1
43769,43905,43906,44044,-1,-1,-1,-1
43903,43904,45565,-1,-1,-1,-1,-1
45523,45524,45525,45564,-1,-1,-1,-1
42030,42031,42032,-1,-1,-1,-1,-1
41947,41948,42029,45625,45626,-1,-1,-1
14934,14935,14936,41946,-1,-1,-1,-1
41805,-1,-1,-1,-1,-1,-1,-1
41885,41886,41887,-1,-1,-1,-1,-1
41736,41882,41883,41884,-1,-1,-1,-1
41737,41738,41739,-1,-1,-1,-1,-1
41740,-1,-1,-1,-1,-1,-1,-1
25465,25466,25467,-1,-1,-1,-1,-1
25468,25469,25470,27992,27993,-1,-1,-1
27990,27991,27994,-1,-1,-1,-1,-1
27718,27719,-1,-1,-1,-1,-1,-1
26560,-1,-1,-1,-1,-1,-1,-1
30362,30363,30364,-1,-1,-1,-1,-1
30365,-1,-1,-1,-1,-1,-1,-1
32585,32586,32593,-1,-1,-1,-1,-1
32587,-1,-1,-1,-1,-1,-1,-1
32446,32447,-1,-1,-1,-1,-1,-1
32460,32463,32464,-1,-1,-1,-1,-1
32459,-1,-1,-1,-1,-1,-1,-1
11237,11238,-1,-1,-1,-1,-1,-1
44045,45496,-1,-1,-1,-1,-1,-1
43902,-1,-1,-1,-1,-1,-1,-1
45526,45527,45528,-1,-1,-1,-1,-1
42198,42202,42203,42204,42205,-1,-1,-1
42033,-1,-1,-1,-1,-1,-1,-1
41943,41944,45627,-1,-1,-1,-1,-1
14751,14752,14753,41945,-1,-1,-1,-1
14754,14755,-1,-1,-1,-1,-1,-1
41890,41891,41892,-1,-1,-1,-1,-1
41601,41888,41889,41893,-1,-1,-1,-1
41566,41567,41568,41733,41734,41735,-1,-1
41565,-1,-1,-1,-1,-1,-1,-1
27989,27998,-1,-1,-1,-1,-1,-1
27716,27717,27999,28000,-1,-1,-1,-1
20633,20634,20635,-1,-1,-1,-1,-1
20636,20637,20638,-1,-1,-1,-1,-1
27706,27707,-1,-1,-1,-1,-1,-1
32583,32584,32592,-1,-1,-1,-1,-1
32590,32591,-1,-1,-1,-1,-1,-1
32448,-1,-1,-1,-1,-1,-1,-1
32449,32450,32451,32461,32462,-1,-1,-1
32456,32457,32458,-1,-1,-1,-1,-1
11239,-1,-1,-1,-1,-1,-1,-1
11240,11241,11242,-1,-1,-1,-1,-1
45497,45498,45499,-1,-1,-1,-1,-1
42310,42311,42312,45509,45510,45511,-1,-1
42309,45529,45530,-1,-1,-1,-1,-1
42197,42206,-1,-1,-1,-1,-1,-1
42193,42194,42195,42196,-1,-1,-1,-1
41938,41939,41940,-1,-1,-1,-1,-1
14750,-1,-1,-1,-1,-1,-1,-1
41898,41899,41900,-1,-1,-1,-1,-1
41599,41600,41894,45657,45658,-1,-1,-1
14676,45659,-1,-1,-1,-1,-1,-1
14675,-1,-1,-1,-1,-1,-1,-1
14693,14694,-1,-1,-1,-1,-1,-1
20644,-1,-1,-1,-1,-1,-1,-1
20640,20641,20642,20643,-1,-1,-1,-1
20639,20658,20659,20660,-1,-1,-1,-1
20661,20662,-1,-1,-1,-1,-1,-1
20663,20664,20665,-1,-1,-1,-1,-1
20666,20667,20668,20678,-1,-1,-1,-1
20669,20675,20676,20677,-1,-1,-1,-1
11342,11343,11344,-1,-1,-1,-1,-1
32452,32453,-1,-1,-1,-1,-1,-1
32454,32455,-1,-1,-1,-1,-1,-1
11314,-1,-1,-1,-1,-1,-1,-1
11251,-1,-1,-1,-1,-1,-1,-1
11249,11250,-1,-1,-1,-1,-1,-1
11243,11244,-1,-1,-1,-1,-1,-1
42314,42315,42316,45500,45501,-1,-1,-1
42313,45508,-1,-1,-1,-1,-1,-1
42184,42185,42325,42326,-1,-1,-1,-1
42186,42187,42188,42189,-1,-1,-1,-1
42190,42191,42192,-1,-1,-1,-1,-1
41936,41937,-1,-1,-1,-1,-1,-1
41914,41915,41916,41917,41918,41919,-1,-1
41901,41902,41903,41904,41911,45655,-1,-1
41623,41624,41905,45656,-1,-1,-1,-1
14677,14678,-1,-1,-1,-1,-1,-1
14679,14683,-1,-1,-1,-1,-1,-1
14695,14696,-1,-1,-1,-1,-1,-1
25457,-1,-1,-1,-1,-1,-1,-1
25455,25456,-1,-1,-1,-1,-1,-1
27644,27645,-1,-1,-1,-1,-1,-1
12067,27643,27646,27647,27648,-1,-1,-1
12068,20645,27649,27650,27653,-1,-1,-1
20646,20647,20648,20649,27651,27652,-1,-1
20656,20657,-1,-1,-1,-1,-1,-1
11341,11354,11355,11356,-1,-1,-1,-1
11332,11333,11334,11335,11336,-1,-1,-1
11329,11330,11331,-1,-1,-1,-1,-1
11323,-1,-1,-1,-1,-1,-1,-1
11318,11319,-1,-1,-1,-1,-1,-1
11315,11316,11317,-1,-1,-1,-1,-1
11182,11183,11186,-1,-1,-1,-1,-1
11187,-1,-1,-1,-1,-1,-1,-1
11272,11273,-1,-1,-1,-1,-1,-1
42317,42318,45502,-1,-1,-1,-1,-1
42323,42324,42327,42328,43045,-1,-1,-1
42329,42330,43041,43042,43043,43044,-1,-1
41934,43040,-1,-1,-1,-1,-1,-1
41935,43186,43187,43188,43189,-1,-1,-1
43166,43167,-1,-1,-1,-1,-1,-1
41920,41921,43165,-1,-1,-1,-1,-1
41910,-1,-1,-1,-1,-1,-1,-1
41906,-1,-1,-1,-1,-1,-1,-1
41715,41716,41717,41718,41719,-1,-1,-1
14591,14680,14681,14682,-1,-1,-1,-1
25452,25453,45858,45859,-1,-1,-1,-1
25454,-1,-1,-1,-1,-1,-1,-1
12057,12058,-1,-1,-1,-1,-1,-1
12059,12063,12064,12065,12066,-1,-1,-1
27654,27675,-1,-1,-1,-1,-1,-1
27692,-1,-1,-1,-1,-1,-1,-1
20654,20655,27693,27694,-1,-1,-1,-1
11892,11893,11894,11895,-1,-1,-1,-1
11328,-1,-1,-1,-1,-1,-1,-1
11324,11325,11326,11327,-1,-1,-1,-1
11104,11105,11106,11125,11126,11127,-1,-1
11179,11180,11181,-1,-1,-1,-1,-1
11274,11275,11276,-1,-1,-1,-1,-1
44250,44251,44252,-1,-1,-1,-1,-1
44246,44247,44248,44249,-1,-1,-1,-1
43058,43059,43060,44243,44244,44245,-1,-1
43039,45734,45735,-1,-1,-1,-1,-1
43143,43144,45736,45737,-1,-1,-1,-1
43145,-1,-1,-1,-1,-1,-1,-1
43157,43158,43159,43160,43161,43162,43163,43164
43152,43153,43154,43155,43156,-1,-1,-1
14584,14585,14586,-1,-1,-1,-1,-1
14592,14593,14594,14595,14596,-1,-1,-1
14597,46182,46183,-1,-1,-1,-1,-1
25451,46044,46045,46046,-1,-1,-1,-1
12055,12056,-1,-1,-1,-1,-1,-1
12060,12061,12062,27671,-1,-1,-1,-1
27672,27673,27674,27689,-1,-1,-1,-1
27690,27691,-1,-1,-1,-1,-1,-1
11890,11891,11896,-1,-1,-1,-1,-1
11897,11898,11899,11900,-1,-1,-1,-1
11107,11110,11111,-1,-1,-1,-1,-1
11134,11135,11136,-1,-1,-1,-1,-1
11137,11138,11178,-1,-1,-1,-1,-1
11277,11278,-1,-1,-1,-1,-1,-1
43053,43054,43055,43056,43057,43061,-1,-1
43062,43063,44358,44359,44360,-1,-1,-1
14583,-1,-1,-1,-1,-1,-1,-1
14600,14601,14602,-1,-1,-1,-1,-1
14598,14599,18483,25338,-1,-1,-1,-1
18484,25339,25340,25341,-1,-1,-1,-1
25342,25343,25371,25372,25373,-1,-1,-1
125,12050,12051,12153,-1,-1,-1,-1
123,124,12154,-1,-1,-1,-1,-1
9705,9706,-1,-1,-1,-1,-1,-1
11885,11886,11887,-1,-1,-1,-1,-1
11139,11140,-1,-1,-1,-1,-1,-1
44443,44444,44445,44446,-1,-1,-1,-1
15523,44357,45763,-1,-1,-1,-1,-1
15528,15529,45764,45765,45766,-1,-1,-1
45767,-1,-1,-1,-1,-1,-1,-1
14603,14604,14605,14606,25334,-1,-1,-1
18481,18482,25335,25336,25337,-1,-1,-1
18480,18618,18619,18620,-1,-1,-1,-1
18617,18621,-1,-1,-1,-1,-1,-1
12045,12046,18643,18644,18645,-1,-1,-1
12047,12048,12049,-1,-1,-1,-1,-1
12155,12156,-1,-1,-1,-1,-1,-1
151,152,153,154,-1,-1,-1,-1
9707,12290,-1,-1,-1,-1,-1,-1
9724,9725,12291,12292,-1,-1,-1,-1
12293,12294,-1,-1,-1,-1,-1,-1
11785,-1,-1,-1,-1,-1,-1,-1
11884,-1,-1,-1,-1,-1,-1,-1
44663,44664,44665,44666,-1,-1,-1,-1
44667,-1,-1,-1,-1,-1,-1,-1
44525,-1,-1,-1,-1,-1,-1,-1
15524,44522,44523,44524,-1,-1,-1,-1
15517,15525,15526,15527,-1,-1,-1,-1
15516,15942,15943,-1,-1,-1,-1,-1
17277,17278,17281,-1,-1,-1,-1,-1
18476,18477,18478,18479,-1,-1,-1,-1
12041,18474,18475,18616,-1,-1,-1,-1
12042,12043,12044,-1,-1,-1,-1,-1
12160,-1,-1,-1,-1,-1,-1,-1
11995,12161,-1,-1,-1,-1,-1,-1
11992,11993,11994,-1,-1,-1,-1,-1
11944,-1,-1,-1,-1,-1,-1,-1
11943,-1,-1,-1,-1,-1,-1,-1
12285,12286,12287,12288,12289,-1,-1,-1
11781,11782,11783,-1,-1,-1,-1,-1
11777,11778,11779,11780,11784,-1,-1,-1
11874,11875,11876,-1,-1,-1,-1,-1
16158,16159,16160,-1,-1,-1,-1,-1
15503,15504,-1,-1,-1,-1,-1,-1
15505,15506,-1,-1,-1,-1,-1,-1
15512,15513,15514,15949,-1,-1,-1,-1
15515,15944,15945,15946,15947,15948,-1,-1
17276,17282,17285,17286,-1,-1,-1,-1
17287,17288,-1,-1,-1,-1,-1,-1
14410,17289,17290,-1,-1,-1,-1,-1
18503,-1,-1,-1,-1,-1,-1,-1
18501,18502,19133,19270,-1,-1,-1,-1
18555,19130,19131,19132,-1,-1,-1,-1
18464,18465,18466,18467,18556,-1,-1,-1
12032,12033,18468,-1,-1,-1,-1,-1
12018,12025,12026,12031,-1,-1,-1,-1
12013,12014,12019,12020,12021,-1,-1,-1
11996,-1,-1,-1,-1,-1,-1,-1
11945,11946,12171,12172,12173,-1,-1,-1
11947,11948,11949,-1,-1,-1,-1,-1
12284,-1,-1,-1,-1,-1,-1,-1
6526,-1,-1,-1,-1,-1,-1,-1
6523,6524,6525,11776,-1,-1,-1,-1
11774,11775,-1,-1,-1,-1,-1,-1
15380,15381,15409,-1,-1,-1,-1,-1
15379,15382,15383,15408,16118,-1,-1,-1
15507,15508,-1,-1,-1,-1,-1,-1
15511,-1,-1,-1,-1,-1,-1,-1
17305,17306,17307,17308,17309,17310,17311,-1
14391,14392,14411,14412,17312,17313,-1,-1
14385,14393,14413,-1,-1,-1,-1,-1
14380,14381,14382,14383,14384,-1,-1,-1
5318,5319,5320,19271,19272,-1,-1,-1
18553,18554,-1,-1,-1,-1,-1,-1
18432,18433,18549,18557,18558,-1,-1,-1
18570,18571,-1,-1,-1,-1,-1,-1
12016,12017,18568,18569,-1,-1,-1,-1
12015,-1,-1,-1,-1,-1,-1,-1
6516,6517,-1,-1,-1,-1,-1,-1
6512,6513,6514,6515,-1,-1,-1,-1
15410,-1,-1,-1,-1,-1,-1,-1
15377,15378,15411,16115,16116,16117,-1,-1
16113,16114,-1,-1,-1,-1,-1,-1
15863,15864,16111,16112,-1,-1,-1,-1
16108,-1,-1,-1,-1,-1,-1,-1
17304,-1,-1,-1,-1,-1,-1,-1
14390,17246,17247,17248,-1,-1,-1,-1
14245,14246,14247,-1,-1,-1,-1,-1
14242,14243,14244,14378,14379,-1,-1,-1
5321,14377,-1,-1,-1,-1,-1,-1
5302,5303,5304,18547,-1,-1,-1,-1
18431,18548,-1,-1,-1,-1,-1,-1
18413,18414,18415,18416,-1,-1,-1,-1
18409,18410,-1,-1,-1,-1,-1,-1
12338,12339,-1,-1,-1,-1,-1,-1
6501,6502,6503,6504,6505,-1,-1,-1
6506,-1,-1,-1,-1,-1,-1,-1
6511,-1,-1,-1,-1,-1,-1,-1
15865,16110,-1,-1,-1,-1,-1,-1
15866,16109,-1,-1,-1,-1,-1,-1
15837,15838,15839,15840,15843,15844,-1,-1
15448,15449,15450,15758,15759,15760,15845,-1
15447,-1,-1,-1,-1,-1,-1,-1
14196,14203,14232,14233,-1,-1,-1,-1
14202,14230,14231,14236,14237,14238,-1,-1
14241,14374,14375,-1,-1,-1,-1,-1
14376,19222,19223,-1,-1,-1,-1,-1
5301,19216,19217,19224,19225,-1,-1,-1
5299,5300,19197,19198,-1,-1,-1,-1
18412,-1,-1,-1,-1,-1,-1,-1
18411,-1,-1,-1,-1,-1,-1,-1
5973,5974,5975,5976,5977,5978,-1,-1
5982,5985,-1,-1,-1,-1,-1,-1
5986,5987,-1,-1,-1,-1,-1,-1
5991,5992,-1,-1,-1,-1,-1,-1
5993,6499,6500,-1,-1,-1,-1,-1
6497,6498,-1,-1,-1,-1,-1,-1
5782,5783,-1,-1,-1,-1,-1,-1
15769,15770,15828,15829,15830,-1,-1,-1
15766,15767,15768,-1,-1,-1,-1,-1
14190,15761,-1,-1,-1,-1,-1,-1
14191,14192,14193,15637,15638,18213,-1,-1
14194,14195,14204,14205,14206,-1,-1,-1
14207,18249,-1,-1,-1,-1,-1,-1
19235,-1,-1,-1,-1,-1,-1,-1
19236,19237,19238,-1,-1,-1,-1,-1
13894,19215,19218,-1,-1,-1,-1,-1
5337,5338,5339,13893,-1,-1,-1,-1
5340,18368,-1,-1,-1,-1,-1,-1
5364,5365,-1,-1,-1,-1,-1,-1
5368,5369,5370,5371,-1,-1,-1,-1
5979,5980,-1,-1,-1,-1,-1,-1
5981,-1,-1,-1,-1,-1,-1,-1
5988,-1,-1,-1,-1,-1,-1,-1
5989,5990,5995,-1,-1,-1,-1,-1
5994,-1,-1,-1,-1,-1,-1,-1
5777,-1,-1,-1,-1,-1,-1,-1
5778,5784,-1,-1,-1,-1,-1,-1
5785,5786,5787,5788,-1,-1,-1,-1
5789,-1,-1,-1,-1,-1,-1,-1
5799,-1,-1,-1,-1,-1,-1,-1
5798,-1,-1,-1,-1,-1,-1,-1
16993,-1,-1,-1,-1,-1,-1,-1
16994,16995,16996,16997,-1,-1,-1,-1
15824,15825,15826,15827,16998,16999,-1,-1
17000,17001,17002,17003,17004,-1,-1,-1
14189,17005,-1,-1,-1,-1,-1,-1
15646,17011,18214,-1,-1,-1,-1,-1
15645,18215,18216,-1,-1,-1,-1,-1
18247,18248,-1,-1,-1,-1,-1,-1
19239,19240,-1,-1,-1,-1,-1,-1
13895,13896,13897,-1,-1,-1,-1,-1
5341,5342,18365,18366,18367,-1,-1,-1
13057,-1,-1,-1,-1,-1,-1,-1
5366,5376,5377,-1,-1,-1,-1,-1
5367,5372,5373,5374,5375,5378,5379,-1
5772,5773,5776,-1,-1,-1,-1,-1
5771,5774,5775,-1,-1,-1,-1,-1
5790,5791,5792,-1,-1,-1,-1,-1
5793,5794,5795,5800,5801,5802,-1,-1
5796,5797,-1,-1,-1,-1,-1,-1
15822,15823,17030,17031,-1,-1,-1,-1
14052,14053,14054,-1,-1,-1,-1,-1
17013,17014,17015,18339,18340,-1,-1,-1
15647,15654,17012,18341,-1,-1,-1,-1
5057,5058,15655,15656,-1,-1,-1,-1
5059,5060,18265,18266,-1,-1,-1,-1
13913,13917,13918,-1,-1,-1,-1,-1
13912,-1,-1,-1,-1,-1,-1,-1
13898,13899,13900,-1,-1,-1,-1,-1
5202,5203,5204,5205,5206,5207,-1,-1
5343,5344,5345,-1,-1,-1,-1,-1
13054,13055,13056,-1,-1,-1,-1,-1
5380,5381,5382,-1,-1,-1,-1,-1
5383,5384,5385,-1,-1,-1,-1,-1
6716,6717,6718,6721,6722,-1,-1,-1
6634,6635,6636,6641,-1,-1,-1,-1
6454,6455,-1,-1,-1,-1,-1,-1
5767,5768,5769,5770,-1,-1,-1,-1
5765,5766,-1,-1,-1,-1,-1,-1
5764,-1,-1,-1,-1,-1,-1,-1
5803,-1,-1,-1,-1,-1,-1,-1
17029,-1,-1,-1,-1,-1,-1,-1
14051,17025,17026,17027,17028,-1,-1,-1
17016,17017,17018,17019,17020,-1,-1,-1
5054,5055,5056,18290,18291,-1,-1,-1
5061,5062,13973,13974,13975,13976,-1,-1
13914,13915,13916,13919,13926,13980,13981,-1
13920,13921,13925,13982,13983,-1,-1,-1
5193,-1,-1,-1,-1,-1,-1,-1
5194,5208,5209,5210,5225,5226,5227,-1
5211,5212,5213,-1,-1,-1,-1,-1
5214,5215,5216,-1,-1,-1,-1,-1
5413,-1,-1,-1,-1,-1,-1,-1
5412,-1,-1,-1,-1,-1,-1,-1
5386,5393,-1,-1,-1,-1,-1,-1
5387,5391,5392,-1,-1,-1,-1,-1
6652,6723,6724,-1,-1,-1,-1,-1
6645,6651,-1,-1,-1,-1,-1,-1
6642,6643,6644,-1,-1,-1,-1,-1
6456,-1,-1,-1,-1,-1,-1,-1
7630,7631,7632,7633,-1,-1,-1,-1
17023,17024,-1,-1,-1,-1,-1,-1
17021,17022,-1,-1,-1,-1,-1,-1
13958,13959,13960,13961,-1,-1,-1,-1
5188,13927,13928,13932,13933,13934,-1,-1
5189,5190,-1,-1,-1,-1,-1,-1
5191,5192,-1,-1,-1,-1,-1,-1
5195,5223,5224,-1,-1,-1,-1,-1
5218,5219,5220,5221,5222,-1,-1,-1
5217,-1,-1,-1,-1,-1,-1,-1
5414,5415,5416,-1,-1,-1,-1,-1
5411,5417,-1,-1,-1,-1,-1,-1
5472,5473,5474,-1,-1,-1,-1,-1
5464,5465,5466,-1,-1,-1,-1,-1
6834,6835,6836,6839,-1,-1,-1,-1
6646,6647,6832,6833,-1,-1,-1,-1
7045,-1,-1,-1,-1,-1,-1,-1
7044,-1,-1,-1,-1,-1,-1,-1
5750,5751,-1,-1,-1,-1,-1,-1
5752,5753,7833,-1,-1,-1,-1,-1
5014,-1,-1,-1,-1,-1,-1,-1
5595,5596,-1,-1,-1,-1,-1,-1
5418,5419,5420,-1,-1,-1,-1,-1
5475,5476,-1,-1,-1,-1,-1,-1
5459,5460,-1,-1,-1,-1,-1,-1
5458,6837,6838,-1,-1,-1,-1,-1
7059,7060,-1,-1,-1,-1,-1,-1
7655,7656,7710,-1,-1,-1,-1,-1
7708,7709,-1,-1,-1,-1,-1,-1
7778,-1,-1,-1,-1,-1,-1,-1
7776,7777,-1,-1,-1,-1,-1,-1
7830,7831,7832,-1,-1,-1,-1,-1
5091,5092,5093,-1,-1,-1,-1,-1
5019,5020,5021,5022,-1,-1,-1,-1
5017,5018,-1,-1,-1,-1,-1,-1
5015,5016,-1,-1,-1,-1,-1,-1
5597,-1,-1,-1,-1,-1,-1,-1
5598,5599,5600,-1,-1,-1,-1,-1
5601,5602,-1,-1,-1,-1,-1,-1
5525,5526,-1,-1,-1,-1,-1,-1
5454,5455,5456,5457,-1,-1,-1,-1
8066,8067,8068,8069,8070,-1,-1,-1
8058,-1,-1,-1,-1,-1,-1,-1
8053,8054,8055,8056,8057,-1,-1,-1
7061,7062,7063,-1,-1,-1,-1,-1
7654,-1,-1,-1,-1,-1,-1,-1
7077,7704,7705,7706,7707,-1,-1,-1
7779,7780,-1,-1,-1,-1,-1,-1
7775,-1,-1,-1,-1,-1,-1,-1
7774,-1,-1,-1,-1,-1,-1,-1
7855,7858,7859,-1,-1,-1,-1,-1
7856,7857,-1,-1,-1,-1,-1,-1
5147,5148,-1,-1,-1,-1,-1,-1
5145,5146,-1,-1,-1,-1,-1,-1
5527,-1,-1,-1,-1,-1,-1,-1
5441,5442,-1,-1,-1,-1,-1,-1
5450,-1,-1,-1,-1,-1,-1,-1
5451,5452,5453,-1,-1,-1,-1,-1
8063,-1,-1,-1,-1,-1,-1,-1
8059,8060,8061,8062,-1,-1,-1,-1
7064,-1,-1,-1,-1,-1,-1,-1
7065,7066,7067,7075,-1,-1,-1,-1
7076,7785,7786,-1,-1,-1,-1,-1
7781,7782,7783,7784,-1,-1,-1,-1
5144,-1,-1,-1,-1,-1,-1,-1
5492,5493,-1,-1,-1,-1,-1,-1
5443,-1,-1,-1,-1,-1,-1,-1
7787,7788,-1,-1,-1,-1,-1,-1
7789,-1,-1,-1,-1,-1,-1,-1
5489,5490,5491,-1,-1,-1,-1,-1
22792,22793,22794,-1,-1,-1,-1,-1
22790,22791,-1,-1,-1,-1,-1,-1
22788,22789,-1,-1,-1,-1,-1,-1
22783,22784,-1,-1,-1,-1,-1,-1
38767,38768,-1,-1,-1,-1,-1,-1
38763,38764,38765,38766,-1,-1,-1,-1
39504,39505,-1,-1,-1,-1,-1,-1
39503,39506,-1,-1,-1,-1,-1,-1
22800,22801,-1,-1,-1,-1,-1,-1
22795,22796,22797,22798,22799,-1,-1,-1
22786,22787,-1,-1,-1,-1,-1,-1
22785,-1,-1,-1,-1,-1,-1,-1
38755,38761,38762,-1,-1,-1,-1,-1
38756,38757,38758,-1,-1,-1,-1,-1
39499,39500,39501,39502,-1,-1,-1,-1
22708,-1,-1,-1,-1,-1,-1,-1
22709,22710,-1,-1,-1,-1,-1,-1
22717,22718,-1,-1,-1,-1,-1,-1
22719,22720,-1,-1,-1,-1,-1,-1
22808,22809,-1,-1,-1,-1,-1,-1
38754,-1,-1,-1,-1,-1,-1,-1
39495,-1,-1,-1,-1,-1,-1,-1
39496,39497,39498,-1,-1,-1,-1,-1
22892,-1,-1,-1,-1,-1,-1,-1
22889,22890,22891,-1,-1,-1,-1,-1
22690,22702,22703,-1,-1,-1,-1,-1
22694,22695,22700,22701,-1,-1,-1,-1
22696,22699,22830,-1,-1,-1,-1,-1
22810,22811,22827,22828,22829,-1,-1,-1
39492,39493,39494,-1,-1,-1,-1,-1
30037,30038,-1,-1,-1,-1,-1,-1
22684,-1,-1,-1,-1,-1,-1,-1
22685,22686,22687,22688,22689,-1,-1,-1
22812,22813,22814,22826,-1,-1,-1,-1
22824,22825,-1,-1,-1,-1,-1,-1
22313,-1,-1,-1,-1,-1,-1,-1
22314,-1,-1,-1,-1,-1,-1,-1
22318,-1,-1,-1,-1,-1,-1,-1
