27684,27685,-1,-1,-1,-1,-1,-1
27688,27705,27706,-1,-1,-1,-1,-1
27700,27707,-1,-1,-1,-1,-1,-1
1265,1266,1271,-1,-1,-1,-1,-1
28131,-1,-1,-1,-1,-1,-1,-1
28127,28128,28129,28130,-1,-1,-1,-1
28092,-1,-1,-1,-1,-1,-1,-1
28093,-1,-1,-1,-1,-1,-1,-1
13376,13377,13378,13383,13387,13388,-1,-1
13382,-1,-1,-1,-1,-1,-1,-1
13411,13412,13413,-1,-1,-1,-1,-1
27255,27258,27259,-1,-1,-1,-1,-1
7035,7036,27256,27257,27260,-1,-1,-1
27284,27285,27286,27287,27288,27289,-1,-1
7830,7831,-1,-1,-1,-1,-1,-1
6244,6245,6246,-1,-1,-1,-1,-1
6242,6243,7955,7956,8004,8005,-1,-1
6605,-1,-1,-1,-1,-1,-1,-1
6604,-1,-1,-1,-1,-1,-1,-1
5728,-1,-1,-1,-1,-1,-1,-1
5484,5485,5726,5727,-1,-1,-1,-1
5482,5483,-1,-1,-1,-1,-1,-1
128,-1,-1,-1,-1,-1,-1,-1
129,130,131,132,-1,-1,-1,-1
133,134,135,136,-1,-1,-1,-1
137,-1,-1,-1,-1,-1,-1,-1
182,183,184,-1,-1,-1,-1,-1
27867,27868,27869,-1,-1,-1,-1,-1
27689,27690,27691,27702,27703,27704,-1,-1
27694,27695,27696,27701,27708,-1,-1,-1
27972,27973,27978,-1,-1,-1,-1,-1
27979,27980,27981,27982,28135,-1,-1,-1
28132,28133,28134,-1,-1,-1,-1,-1
13384,13385,13386,13389,-1,-1,-1,-1
13404,13405,13406,13407,13410,-1,-1,-1
13408,13409,-1,-1,-1,-1,-1,-1
7033,7034,27261,27262,27263,-1,-1,-1
7032,27281,27282,27283,27290,-1,-1,-1
6247,6248,-1,-1,-1,-1,-1,-1
6241,8006,8007,8008,8009,-1,-1,-1
6536,6537,6538,6539,-1,-1,-1,-1
6596,6597,6598,6599,6602,6603,-1,-1
6591,6592,6600,6601,-1,-1,-1,-1
5479,5480,5481,-1,-1,-1,-1,-1
1353,1354,-1,-1,-1,-1,-1,-1
1355,1356,-1,-1,-1,-1,-1,-1
27852,27853,27854,27855,38312,38313,-1,-1
27851,27856,27857,27858,-1,-1,-1,-1
27692,-1,-1,-1,-1,-1,-1,-1
27693,-1,-1,-1,-1,-1,-1,-1
27970,27971,-1,-1,-1,-1,-1,-1
7851,-1,-1,-1,-1,-1,-1,-1
7866,7867,-1,-1,-1,-1,-1,-1
27264,-1,-1,-1,-1,-1,-1,-1
7031,27280,-1,-1,-1,-1,-1,-1
6249,6250,6251,-1,-1,-1,-1,-1
8014,8015,-1,-1,-1,-1,-1,-1
6540,-1,-1,-1,-1,-1,-1,-1
5534,5535,5536,5539,-1,-1,-1,-1
5537,5538,-1,-1,-1,-1,-1,-1
5472,5476,5477,5478,-1,-1,-1,-1
34975,34976,34977,-1,-1,-1,-1,-1
34974,-1,-1,-1,-1,-1,-1,-1
1361,1362,1363,1364,-1,-1,-1,-1
1358,1359,1360,-1,-1,-1,-1,-1
1357,1391,-1,-1,-1,-1,-1,-1
1392,1393,1394,1395,-1,-1,-1,-1
1396,1397,-1,-1,-1,-1,-1,-1
27885,-1,-1,-1,-1,-1,-1,-1
27886,27887,27888,-1,-1,-1,-1,-1
31420,-1,-1,-1,-1,-1,-1,-1
6772,6773,7852,7857,-1,-1,-1,-1
6771,7853,7854,7855,7856,-1,-1,-1
7937,-1,-1,-1,-1,-1,-1,-1
7938,7942,7943,-1,-1,-1,-1,-1
6252,6253,-1,-1,-1,-1,-1,-1
6097,-1,-1,-1,-1,-1,-1,-1
6098,6099,6100,8016,8017,-1,-1,-1
5533,6052,6053,6054,6055,-1,-1,-1
6043,6044,6045,6046,6051,-1,-1,-1
6042,-1,-1,-1,-1,-1,-1,-1
5473,5474,5475,-1,-1,-1,-1,-1
34978,-1,-1,-1,-1,-1,-1,-1
34979,-1,-1,-1,-1,-1,-1,-1
1378,1379,1380,-1,-1,-1,-1,-1
1381,1384,-1,-1,-1,-1,-1,-1
37316,37317,-1,-1,-1,-1,-1,-1
34382,34383,34384,-1,-1,-1,-1,-1
31418,31419,-1,-1,-1,-1,-1,-1
31417,-1,-1,-1,-1,-1,-1,-1
7939,7940,7941,-1,-1,-1,-1,-1
6085,6086,6087,6088,-1,-1,-1,-1
6060,6061,-1,-1,-1,-1,-1,-1
5461,5462,5463,5464,5465,-1,-1,-1
34989,34990,34991,-1,-1,-1,-1,-1
34992,34993,-1,-1,-1,-1,-1,-1
1382,1383,-1,-1,-1,-1,-1,-1
37310,37311,-1,-1,-1,-1,-1,-1
37280,-1,-1,-1,-1,-1,-1,-1
37278,37279,-1,-1,-1,-1,-1,-1
34379,34380,34381,-1,-1,-1,-1,-1
36787,36788,36845,-1,-1,-1,-1,-1
36794,36795,36846,-1,-1,-1,-1,-1
36796,-1,-1,-1,-1,-1,-1,-1
31361,31362,-1,-1,-1,-1,-1,-1
6729,6730,6731,-1,-1,-1,-1,-1
7018,7019,7020,-1,-1,-1,-1,-1
6080,-1,-1,-1,-1,-1,-1,-1
6076,6077,6078,6079,-1,-1,-1,-1
6062,6063,6064,6065,6066,6067,6068,-1
5457,5458,5459,5460,-1,-1,-1,-1
34994,-1,-1,-1,-1,-1,-1,-1
37304,37305,37306,37307,-1,-1,-1,-1
37298,-1,-1,-1,-1,-1,-1,-1
37297,-1,-1,-1,-1,-1,-1,-1
36785,-1,-1,-1,-1,-1,-1,-1
36786,36803,36804,36843,36844,-1,-1,-1
36802,36837,36838,-1,-1,-1,-1,-1
36797,36833,36834,36835,36836,-1,-1,-1
31360,-1,-1,-1,-1,-1,-1,-1
7603,-1,-1,-1,-1,-1,-1,-1
7604,7605,7606,7607,7608,-1,-1,-1
6732,-1,-1,-1,-1,-1,-1,-1
6733,6734,-1,-1,-1,-1,-1,-1
7016,7017,-1,-1,-1,-1,-1,-1
6133,6134,6135,6136,-1,-1,-1,-1
6290,6291,-1,-1,-1,-1,-1,-1
6070,-1,-1,-1,-1,-1,-1,-1
5866,6069,-1,-1,-1,-1,-1,-1
5864,5865,-1,-1,-1,-1,-1,-1
5439,5440,5441,5442,5443,-1,-1,-1
37303,-1,-1,-1,-1,-1,-1,-1
33977,-1,-1,-1,-1,-1,-1,-1
33976,34292,34295,34296,-1,-1,-1,-1
34411,34412,36805,36806,36807,-1,-1,-1
34409,34410,-1,-1,-1,-1,-1,-1
31227,31228,31229,36832,-1,-1,-1,-1
36829,36830,36831,-1,-1,-1,-1,-1
6738,6739,6740,-1,-1,-1,-1,-1
6741,7013,7014,-1,-1,-1,-1,-1
6130,7015,-1,-1,-1,-1,-1,-1
6131,6132,-1,-1,-1,-1,-1,-1
6280,6281,6282,6283,6284,6285,-1,-1
5863,-1,-1,-1,-1,-1,-1,-1
5328,5329,-1,-1,-1,-1,-1,-1
35067,35068,35069,-1,-1,-1,-1,-1
35496,35497,-1,-1,-1,-1,-1,-1
35501,35502,35503,-1,-1,-1,-1,-1
35504,35505,-1,-1,-1,-1,-1,-1
34502,34503,-1,-1,-1,-1,-1,-1
34500,34501,-1,-1,-1,-1,-1,-1
34285,34286,34287,34288,34289,-1,-1,-1
34290,34291,35585,-1,-1,-1,-1,-1
34413,34414,34415,34450,-1,-1,-1,-1
34445,34448,34449,-1,-1,-1,-1,-1
31217,31218,34446,34447,-1,-1,-1,-1
31206,31207,-1,-1,-1,-1,-1,-1
36740,36741,-1,-1,-1,-1,-1,-1
36739,-1,-1,-1,-1,-1,-1,-1
29977,29978,29979,-1,-1,-1,-1,-1
29980,29985,29986,29987,-1,-1,-1,-1
7012,-1,-1,-1,-1,-1,-1,-1
6157,6158,7009,7010,7011,-1,-1,-1
6156,6159,6160,6161,-1,-1,-1,-1
6162,6271,6272,-1,-1,-1,-1,-1
6277,6278,6279,-1,-1,-1,-1,-1
5330,-1,-1,-1,-1,-1,-1,-1
35070,35071,35072,-1,-1,-1,-1,-1
34504,-1,-1,-1,-1,-1,-1,-1
34507,34508,34509,-1,-1,-1,-1,-1
34281,34282,34283,34284,-1,-1,-1,-1
35586,35587,35588,-1,-1,-1,-1,-1
34416,34417,-1,-1,-1,-1,-1,-1
34418,-1,-1,-1,-1,-1,-1,-1
30044,30045,31216,-1,-1,-1,-1,-1
30046,31208,31209,-1,-1,-1,-1,-1
36732,36733,36734,-1,-1,-1,-1,-1
4561,4562,4563,7008,-1,-1,-1,-1
4559,4560,6164,6165,-1,-1,-1,-1
4557,4558,6163,6273,-1,-1,-1,-1
6274,6275,6276,-1,-1,-1,-1,-1
35073,35074,-1,-1,-1,-1,-1,-1
35075,35076,35077,-1,-1,-1,-1,-1
35567,-1,-1,-1,-1,-1,-1,-1
34419,34420,-1,-1,-1,-1,-1,-1
30040,30041,30042,30043,30289,-1,-1,-1
30030,30031,30039,30047,-1,-1,-1,-1
30026,30027,30028,30029,-1,-1,-1,-1
30025,36731,-1,-1,-1,-1,-1,-1
4564,-1,-1,-1,-1,-1,-1,-1
4537,4538,-1,-1,-1,-1,-1,-1
4539,4540,-1,-1,-1,-1,-1,-1
35079,35082,35083,35084,-1,-1,-1,-1
35078,-1,-1,-1,-1,-1,-1,-1
35308,-1,-1,-1,-1,-1,-1,-1
35307,-1,-1,-1,-1,-1,-1,-1
35568,35569,-1,-1,-1,-1,-1,-1
30302,30303,30304,30305,-1,-1,-1,-1
30292,30293,30294,30297,30298,-1,-1,-1
30184,30290,30291,-1,-1,-1,-1,-1
30032,30033,30034,30035,30036,-1,-1,-1
30022,30023,30024,-1,-1,-1,-1,-1
4570,4571,-1,-1,-1,-1,-1,-1
4536,-1,-1,-1,-1,-1,-1,-1
29852,29853,29854,-1,-1,-1,-1,-1
29850,29851,-1,-1,-1,-1,-1,-1
34739,34740,34741,35087,35088,35089,-1,-1
35309,35310,35311,-1,-1,-1,-1,-1
34526,34527,-1,-1,-1,-1,-1,-1
30416,30417,34528,34529,34530,-1,-1,-1
30412,30413,30414,30415,30418,30419,-1,-1
30178,30179,30180,-1,-1,-1,-1,-1
30176,30177,30181,30182,30183,-1,-1,-1
30021,-1,-1,-1,-1,-1,-1,-1
30019,30020,-1,-1,-1,-1,-1,-1
30017,30018,-1,-1,-1,-1,-1,-1
4578,-1,-1,-1,-1,-1,-1,-1
4577,-1,-1,-1,-1,-1,-1,-1
29859,-1,-1,-1,-1,-1,-1,-1
29857,29858,-1,-1,-1,-1,-1,-1
29843,29844,29845,29846,-1,-1,-1,-1
34771,34772,34773,34774,34775,-1,-1,-1
34793,-1,-1,-1,-1,-1,-1,-1
34744,34745,34746,-1,-1,-1,-1,-1
34732,34738,34742,34743,-1,-1,-1,-1
34731,34736,34737,-1,-1,-1,-1,-1
34721,34722,34723,34724,-1,-1,-1,-1
35312,35313,35314,35315,-1,-1,-1,-1
30430,30431,30432,-1,-1,-1,-1,-1
30217,30218,30219,-1,-1,-1,-1,-1
29684,29685,29686,-1,-1,-1,-1,-1
29733,29734,29735,-1,-1,-1,-1,-1
29833,29834,29860,29861,-1,-1,-1,-1
29835,-1,-1,-1,-1,-1,-1,-1
34779,34780,34783,34784,-1,-1,-1,-1
34788,34789,34790,34791,34792,-1,-1,-1
34733,-1,-1,-1,-1,-1,-1,-1
34734,34735,-1,-1,-1,-1,-1,-1
34719,34720,-1,-1,-1,-1,-1,-1
35316,35317,-1,-1,-1,-1,-1,-1
35318,-1,-1,-1,-1,-1,-1,-1
30433,-1,-1,-1,-1,-1,-1,-1
30434,30435,30436,-1,-1,-1,-1,-1
30437,-1,-1,-1,-1,-1,-1,-1
30220,30221,30246,-1,-1,-1,-1,-1
29731,29732,-1,-1,-1,-1,-1,-1
29830,29831,-1,-1,-1,-1,-1,-1
29832,-1,-1,-1,-1,-1,-1,-1
34693,34694,-1,-1,-1,-1,-1,-1
34692,-1,-1,-1,-1,-1,-1,-1
34704,-1,-1,-1,-1,-1,-1,-1
35319,35320,35321,35322,35323,35324,35325,-1
35326,-1,-1,-1,-1,-1,-1,-1
30440,30441,-1,-1,-1,-1,-1,-1
30438,30439,-1,-1,-1,-1,-1,-1
30226,30227,30228,-1,-1,-1,-1,-1
30222,30223,30244,30245,-1,-1,-1,-1
34695,-1,-1,-1,-1,-1,-1,-1
34701,-1,-1,-1,-1,-1,-1,-1
34702,34703,-1,-1,-1,-1,-1,-1
35327,35328,35329,35330,35331,35332,-1,-1
35333,-1,-1,-1,-1,-1,-1,-1
35338,-1,-1,-1,-1,-1,-1,-1
30442,-1,-1,-1,-1,-1,-1,-1
30443,30444,30445,-1,-1,-1,-1,-1
30229,-1,-1,-1,-1,-1,-1,-1
30230,30231,30232,30233,30240,30243,-1,-1
30237,30238,30239,-1,-1,-1,-1,-1
35402,-1,-1,-1,-1,-1,-1,-1
35400,35401,-1,-1,-1,-1,-1,-1
35334,35335,35336,35399,-1,-1,-1,-1
35337,-1,-1,-1,-1,-1,-1,-1
30469,-1,-1,-1,-1,-1,-1,-1
30466,30467,30468,30473,-1,-1,-1,-1
30446,30474,30475,30476,-1,-1,-1,-1
35371,35372,-1,-1,-1,-1,-1,-1
35373,35374,-1,-1,-1,-1,-1,-1
30490,-1,-1,-1,-1,-1,-1,-1
35252,-1,-1,-1,-1,-1,-1,-1
35250,35251,-1,-1,-1,-1,-1,-1
30485,30486,30487,30488,30489,-1,-1,-1
30530,30531,30532,30533,30534,-1,-1,-1
30538,-1,-1,-1,-1,-1,-1,-1
30539,30540,30541,30542,-1,-1,-1,-1
30543,-1,-1,-1,-1,-1,-1,-1
35244,35245,35249,-1,-1,-1,-1,-1
20003,20004,-1,-1,-1,-1,-1,-1
20280,-1,-1,-1,-1,-1,-1,-1
20005,20006,-1,-1,-1,-1,-1,-1
20293,20294,20295,-1,-1,-1,-1,-1
20275,20276,20284,20285,-1,-1,-1,-1
20269,20270,20277,20278,20279,-1,-1,-1
20020,20021,20022,20023,20024,20025,-1,-1
20274,-1,-1,-1,-1,-1,-1,-1
20271,22504,-1,-1,-1,-1,-1,-1
20261,-1,-1,-1,-1,-1,-1,-1
20262,-1,-1,-1,-1,-1,-1,-1
20019,-1,-1,-1,-1,-1,-1,-1
20015,20016,20017,20018,-1,-1,-1,-1
20487,20488,-1,-1,-1,-1,-1,-1
20489,20492,20493,-1,-1,-1,-1,-1
22494,22500,22501,22502,22503,-1,-1,-1
20260,22492,22493,-1,-1,-1,-1,-1
20256,20257,20258,20259,-1,-1,-1,-1
22583,-1,-1,-1,-1,-1,-1,-1
22581,22582,-1,-1,-1,-1,-1,-1
22495,22496,22497,22498,22499,-1,-1,-1
18856,-1,-1,-1,-1,-1,-1,-1
18862,18863,20255,-1,-1,-1,-1,-1
20252,20253,20254,-1,-1,-1,-1,-1
18902,19106,-1,-1,-1,-1,-1,-1
19101,19102,19103,19104,19105,-1,-1,-1
19097,19098,19099,19100,-1,-1,-1,-1
22881,22882,22883,-1,-1,-1,-1,-1
20512,20513,20514,20515,-1,-1,-1,-1
20506,20507,20508,20516,-1,-1,-1,-1
20505,20520,-1,-1,-1,-1,-1,-1
18851,-1,-1,-1,-1,-1,-1,-1
18852,18853,18854,18855,18860,-1,-1,-1
18861,-1,-1,-1,-1,-1,-1,-1
18903,18904,18907,19107,-1,-1,-1,-1
19108,19109,19110,-1,-1,-1,-1,-1
18933,18934,19096,-1,-1,-1,-1,-1
19094,19095,-1,-1,-1,-1,-1,-1
19088,19091,19092,19093,-1,-1,-1,-1
19089,19090,-1,-1,-1,-1,-1,-1
22880,-1,-1,-1,-1,-1,-1,-1
22877,22878,22879,-1,-1,-1,-1,-1
22688,22739,22740,-1,-1,-1,-1,-1
22685,22686,22687,-1,-1,-1,-1,-1
22665,22666,-1,-1,-1,-1,-1,-1
20521,20522,22640,22641,-1,-1,-1,-1
18804,18805,18850,-1,-1,-1,-1,-1
18847,18848,18849,-1,-1,-1,-1,-1
22394,-1,-1,-1,-1,-1,-1,-1
22390,22391,22392,22393,-1,-1,-1,-1
18905,18906,-1,-1,-1,-1,-1,-1
18936,18937,18938,19111,19112,19113,-1,-1
18935,-1,-1,-1,-1,-1,-1,-1
19138,-1,-1,-1,-1,-1,-1,-1
19085,19086,19087,-1,-1,-1,-1,-1
19058,-1,-1,-1,-1,-1,-1,-1
19051,-1,-1,-1,-1,-1,-1,-1
22876,-1,-1,-1,-1,-1,-1,-1
22689,-1,-1,-1,-1,-1,-1,-1
22680,22681,22682,-1,-1,-1,-1,-1
22675,22676,22677,22678,22679,-1,-1,-1
22660,22661,22673,22674,-1,-1,-1,-1
22636,22637,22638,22639,-1,-1,-1,-1
22633,22634,22635,-1,-1,-1,-1,-1
18806,22329,-1,-1,-1,-1,-1,-1
22395,22396,22397,22398,-1,-1,-1,-1
22387,22388,22389,-1,-1,-1,-1,-1
19119,19209,19210,-1,-1,-1,-1,-1
19116,19117,19118,-1,-1,-1,-1,-1
18939,18940,19114,19115,-1,-1,-1,-1
19131,19132,19133,19134,-1,-1,-1,-1
19139,19140,19141,-1,-1,-1,-1,-1
19083,19084,19142,19160,19161,-1,-1,-1
19057,-1,-1,-1,-1,-1,-1,-1
19049,19056,-1,-1,-1,-1,-1,-1
19050,-1,-1,-1,-1,-1,-1,-1
22760,22761,-1,-1,-1,-1,-1,-1
22659,-1,-1,-1,-1,-1,-1,-1
22657,22658,-1,-1,-1,-1,-1,-1
22323,22324,-1,-1,-1,-1,-1,-1
22325,22330,22331,-1,-1,-1,-1,-1
22401,22402,-1,-1,-1,-1,-1,-1
22383,22384,22399,22400,-1,-1,-1,-1
22385,22386,-1,-1,-1,-1,-1,-1
19206,19207,19208,-1,-1,-1,-1,-1
19204,19205,-1,-1,-1,-1,-1,-1
18941,-1,-1,-1,-1,-1,-1,-1
19129,19130,-1,-1,-1,-1,-1,-1
19148,19149,19150,19151,19152,19153,19154,-1
19155,19156,19157,19158,19159,19162,19163,-1
19037,19038,-1,-1,-1,-1,-1,-1
22833,-1,-1,-1,-1,-1,-1,-1
22831,22832,-1,-1,-1,-1,-1,-1
22827,22828,-1,-1,-1,-1,-1,-1
22826,-1,-1,-1,-1,-1,-1,-1
22725,22726,22727,22795,-1,-1,-1,-1
22796,22797,22798,22799,-1,-1,-1,-1
22314,22315,-1,-1,-1,-1,-1,-1
24056,-1,-1,-1,-1,-1,-1,-1
19199,19200,19201,-1,-1,-1,-1,-1
19192,19197,19198,-1,-1,-1,-1,-1
19187,19188,19189,19190,19191,-1,-1,-1
23887,23888,23889,-1,-1,-1,-1,-1
21927,21928,-1,-1,-1,-1,-1,-1
21926,-1,-1,-1,-1,-1,-1,-1
22830,-1,-1,-1,-1,-1,-1,-1
22829,-1,-1,-1,-1,-1,-1,-1
22824,22825,-1,-1,-1,-1,-1,-1
22822,22823,-1,-1,-1,-1,-1,-1
22821,-1,-1,-1,-1,-1,-1,-1
22724,22814,-1,-1,-1,-1,-1,-1
22811,22812,22813,-1,-1,-1,-1,-1
22313,-1,-1,-1,-1,-1,-1,-1
21682,-1,-1,-1,-1,-1,-1,-1
21681,-1,-1,-1,-1,-1,-1,-1
24053,24054,24055,-1,-1,-1,-1,-1
21600,21601,21602,21603,-1,-1,-1,-1
20675,20676,20677,-1,-1,-1,-1,-1
18955,19193,19194,20674,-1,-1,-1,-1
17488,17489,-1,-1,-1,-1,-1,-1
23897,23898,23901,-1,-1,-1,-1,-1
23891,23892,23893,23899,23900,-1,-1,-1
23890,-1,-1,-1,-1,-1,-1,-1
21929,-1,-1,-1,-1,-1,-1,-1
21920,21921,21922,21925,-1,-1,-1,-1
41743,41744,-1,-1,-1,-1,-1,-1
41742,-1,-1,-1,-1,-1,-1,-1
23148,23149,-1,-1,-1,-1,-1,-1
23150,-1,-1,-1,-1,-1,-1,-1
22197,-1,-1,-1,-1,-1,-1,-1
22196,-1,-1,-1,-1,-1,-1,-1
21683,21684,21685,-1,-1,-1,-1,-1
23673,23674,23675,-1,-1,-1,-1,-1
18957,18958,-1,-1,-1,-1,-1,-1
18956,-1,-1,-1,-1,-1,-1,-1
17490,17491,-1,-1,-1,-1,-1,-1
18999,19000,19001,-1,-1,-1,-1,-1
23902,23903,23904,-1,-1,-1,-1,-1
22010,-1,-1,-1,-1,-1,-1,-1
22007,22008,22009,23875,-1,-1,-1,-1
41734,41735,-1,-1,-1,-1,-1,-1
41736,41737,-1,-1,-1,-1,-1,-1
40132,-1,-1,-1,-1,-1,-1,-1
23010,-1,-1,-1,-1,-1,-1,-1
23142,23143,-1,-1,-1,-1,-1,-1
23141,23144,23145,-1,-1,-1,-1,-1
22198,22199,22200,22201,22202,22203,-1,-1
23676,23677,23678,-1,-1,-1,-1,-1
18964,18967,18968,-1,-1,-1,-1,-1
18975,18976,18977,-1,-1,-1,-1,-1
18996,18997,18998,-1,-1,-1,-1,-1
23862,23906,-1,-1,-1,-1,-1,-1
23858,23863,23864,23865,23905,-1,-1,-1
23866,23867,23868,-1,-1,-1,-1,-1
22006,23872,23873,23874,-1,-1,-1,-1
21979,21980,-1,-1,-1,-1,-1,-1
41731,41732,41733,-1,-1,-1,-1,-1
40133,40134,-1,-1,-1,-1,-1,-1
23011,23012,23013,23014,23015,23016,-1,-1
1118,1119,1120,-1,-1,-1,-1,-1
22229,22230,22231,-1,-1,-1,-1,-1
22204,22205,22206,22207,-1,-1,-1,-1
21710,21711,21712,-1,-1,-1,-1,-1
18965,18966,18969,18970,-1,-1,-1,-1
23927,23937,-1,-1,-1,-1,-1,-1
23861,23925,23926,23931,-1,-1,-1,-1
23859,23860,-1,-1,-1,-1,-1,-1
21981,26341,-1,-1,-1,-1,-1,-1
26340,27002,-1,-1,-1,-1,-1,-1
26333,26998,-1,-1,-1,-1,-1,-1
40138,-1,-1,-1,-1,-1,-1,-1
40135,40136,40137,-1,-1,-1,-1,-1
1132,1133,-1,-1,-1,-1,-1,-1
22219,22220,22221,22222,22225,22228,-1,-1
22214,22215,22216,22217,22218,-1,-1,-1
22213,23280,23281,23282,-1,-1,-1,-1
23285,23286,-1,-1,-1,-1,-1,-1
23948,23949,23950,23951,-1,-1,-1,-1
23952,-1,-1,-1,-1,-1,-1,-1
23928,23938,-1,-1,-1,-1,-1,-1
23929,23930,-1,-1,-1,-1,-1,-1
26352,26353,26354,26355,-1,-1,-1,-1
26342,26345,26346,-1,-1,-1,-1,-1
26343,26344,27000,27001,-1,-1,-1,-1
26331,26332,26999,-1,-1,-1,-1,-1
26329,26330,-1,-1,-1,-1,-1,-1
42013,42016,42017,-1,-1,-1,-1,-1
42014,42015,42039,42040,42041,42042,-1,-1
40174,-1,-1,-1,-1,-1,-1,-1
40139,-1,-1,-1,-1,-1,-1,-1
23033,-1,-1,-1,-1,-1,-1,-1
1134,1135,1136,1137,-1,-1,-1,-1
22223,22224,24703,-1,-1,-1,-1,-1
24704,-1,-1,-1,-1,-1,-1,-1
23287,23288,23289,-1,-1,-1,-1,-1
21769,21770,21771,21772,-1,-1,-1,-1
21764,21765,-1,-1,-1,-1,-1,-1
23945,23946,23947,-1,-1,-1,-1,-1
23944,26494,26495,26496,-1,-1,-1,-1
26462,26463,26481,-1,-1,-1,-1,-1
26356,-1,-1,-1,-1,-1,-1,-1
27047,27048,-1,-1,-1,-1,-1,-1
42035,42036,42037,-1,-1,-1,-1,-1
41950,42038,-1,-1,-1,-1,-1,-1
40175,40176,-1,-1,-1,-1,-1,-1
23046,39843,-1,-1,-1,-1,-1,-1
23040,23041,23045,-1,-1,-1,-1,-1
23034,23037,23038,23039,-1,-1,-1,-1
23035,23036,-1,-1,-1,-1,-1,-1
24705,24706,24707,-1,-1,-1,-1,-1
20813,20814,-1,-1,-1,-1,-1,-1
21761,21762,21763,-1,-1,-1,-1,-1
25042,25043,25044,-1,-1,-1,-1,-1
25045,26493,26497,26498,-1,-1,-1,-1
26492,-1,-1,-1,-1,-1,-1,-1
26483,-1,-1,-1,-1,-1,-1,-1
26482,-1,-1,-1,-1,-1,-1,-1
26391,-1,-1,-1,-1,-1,-1,-1
26390,-1,-1,-1,-1,-1,-1,-1
26982,26983,26984,-1,-1,-1,-1,-1
26981,-1,-1,-1,-1,-1,-1,-1
27050,27051,27052,27053,-1,-1,-1,-1
27045,27046,27049,-1,-1,-1,-1,-1
42032,42033,-1,-1,-1,-1,-1,-1
42002,42034,-1,-1,-1,-1,-1,-1
38695,41951,41952,41953,41954,-1,-1,-1
38694,-1,-1,-1,-1,-1,-1,-1
23047,39844,39845,-1,-1,-1,-1,-1
23051,23052,23053,-1,-1,-1,-1,-1
24859,-1,-1,-1,-1,-1,-1,-1
12244,12245,12246,12247,12252,-1,-1,-1
12250,12251,-1,-1,-1,-1,-1,-1
20815,21004,-1,-1,-1,-1,-1,-1
25046,25047,25048,-1,-1,-1,-1,-1
25069,25070,-1,-1,-1,-1,-1,-1
25071,-1,-1,-1,-1,-1,-1,-1
26726,-1,-1,-1,-1,-1,-1,-1
26210,26392,26393,-1,-1,-1,-1,-1
26211,26212,-1,-1,-1,-1,-1,-1
26262,-1,-1,-1,-1,-1,-1,-1
26259,-1,-1,-1,-1,-1,-1,-1
27055,27056,27057,-1,-1,-1,-1,-1
27054,27058,-1,-1,-1,-1,-1,-1
27044,-1,-1,-1,-1,-1,-1,-1
41985,41986,-1,-1,-1,-1,-1,-1
42001,-1,-1,-1,-1,-1,-1,-1
1153,1154,-1,-1,-1,-1,-1,-1
24853,24854,24855,24856,24857,24858,-1,-1
21000,21001,21002,21003,-1,-1,-1,-1
25052,25053,25054,-1,-1,-1,-1,-1
25049,25060,-1,-1,-1,-1,-1,-1
25061,25068,-1,-1,-1,-1,-1,-1
26725,-1,-1,-1,-1,-1,-1,-1
26394,26395,26396,-1,-1,-1,-1,-1
26213,26214,26215,26216,-1,-1,-1,-1
26217,26218,-1,-1,-1,-1,-1,-1
26263,-1,-1,-1,-1,-1,-1,-1
26257,26258,-1,-1,-1,-1,-1,-1
27062,-1,-1,-1,-1,-1,-1,-1
27063,-1,-1,-1,-1,-1,-1,-1
41983,41984,-1,-1,-1,-1,-1,-1
41981,41982,-1,-1,-1,-1,-1,-1
38673,38674,-1,-1,-1,-1,-1,-1
38671,38672,-1,-1,-1,-1,-1,-1
38582,38583,-1,-1,-1,-1,-1,-1
38580,38581,-1,-1,-1,-1,-1,-1
1155,1156,1157,-1,-1,-1,-1,-1
12058,12059,-1,-1,-1,-1,-1,-1
12060,12061,-1,-1,-1,-1,-1,-1
12062,-1,-1,-1,-1,-1,-1,-1
24850,24851,24852,-1,-1,-1,-1,-1
25062,25063,-1,-1,-1,-1,-1,-1
25187,25188,25189,25190,-1,-1,-1,-1
25196,25197,25198,-1,-1,-1,-1,-1
25199,25200,-1,-1,-1,-1,-1,-1
25201,26691,-1,-1,-1,-1,-1,-1
26226,26227,-1,-1,-1,-1,-1,-1
26232,26233,-1,-1,-1,-1,-1,-1
26234,-1,-1,-1,-1,-1,-1,-1
38667,38668,38669,38670,-1,-1,-1,-1
38616,-1,-1,-1,-1,-1,-1,-1
38614,38615,-1,-1,-1,-1,-1,-1
524,-1,-1,-1,-1,-1,-1,-1
1167,1168,1169,1170,1171,1172,-1,-1
1162,1163,-1,-1,-1,-1,-1,-1
12114,12133,-1,-1,-1,-1,-1,-1
24917,-1,-1,-1,-1,-1,-1,-1
12104,12105,24918,24919,-1,-1,-1,-1
12103,12333,-1,-1,-1,-1,-1,-1
12332,-1,-1,-1,-1,-1,-1,-1
27490,27491,27492,27493,-1,-1,-1,-1
27499,-1,-1,-1,-1,-1,-1,-1
27500,-1,-1,-1,-1,-1,-1,-1
25163,-1,-1,-1,-1,-1,-1,-1
25161,25162,25194,25195,-1,-1,-1,-1
26694,-1,-1,-1,-1,-1,-1,-1
26692,26693,-1,-1,-1,-1,-1,-1
