45500,45501,-1,-1,-1,-1,-1,-1
42345,42346,-1,-1,-1,-1,-1,-1
42505,42506,-1,-1,-1,-1,-1,-1
42488,-1,-1,-1,-1,-1,-1,-1
42486,42487,-1,-1,-1,-1,-1,-1
42485,-1,-1,-1,-1,-1,-1,-1
27566,27567,-1,-1,-1,-1,-1,-1
27564,27565,-1,-1,-1,-1,-1,-1
27701,27702,-1,-1,-1,-1,-1,-1
27661,27662,27663,-1,-1,-1,-1,-1
19840,19841,19842,-1,-1,-1,-1,-1
19833,19834,19835,-1,-1,-1,-1,-1
19802,19803,19831,19832,-1,-1,-1,-1
19830,-1,-1,-1,-1,-1,-1,-1
19822,19823,19824,19825,19826,21025,-1,-1
21032,21033,-1,-1,-1,-1,-1,-1
18226,-1,-1,-1,-1,-1,-1,-1
18144,18145,18146,18147,-1,-1,-1,-1
42341,42342,42343,42344,-1,-1,-1,-1
42502,-1,-1,-1,-1,-1,-1,-1
42503,42504,-1,-1,-1,-1,-1,-1
45433,45434,-1,-1,-1,-1,-1,-1
45432,-1,-1,-1,-1,-1,-1,-1
27580,-1,-1,-1,-1,-1,-1,-1
27568,27578,27579,-1,-1,-1,-1,-1
27551,27562,27563,27787,27788,-1,-1,-1
27549,27550,27785,27786,-1,-1,-1,-1
27781,27782,27783,27784,-1,-1,-1,-1
27733,27734,-1,-1,-1,-1,-1,-1
27735,-1,-1,-1,-1,-1,-1,-1
20974,20975,20980,-1,-1,-1,-1,-1
20973,20976,-1,-1,-1,-1,-1,-1
19798,19799,19800,19801,-1,-1,-1,-1
21024,21035,21036,-1,-1,-1,-1,-1
18223,18224,21034,21037,21038,-1,-1,-1
18222,18225,-1,-1,-1,-1,-1,-1
18148,-1,-1,-1,-1,-1,-1,-1
44290,44291,44292,-1,-1,-1,-1,-1
44289,-1,-1,-1,-1,-1,-1,-1
42312,42313,42314,42339,42340,-1,-1,-1
27780,-1,-1,-1,-1,-1,-1,-1
27728,27729,-1,-1,-1,-1,-1,-1
27727,-1,-1,-1,-1,-1,-1,-1
21426,21427,21428,21435,21436,21437,21438,21439
19708,19709,19710,19711,-1,-1,-1,-1
19712,20981,20982,20983,-1,-1,-1,-1
21013,21014,21015,-1,-1,-1,-1,-1
18200,18201,18202,21016,-1,-1,-1,-1
18220,18221,-1,-1,-1,-1,-1,-1
42320,42333,42334,42335,-1,-1,-1,-1
42336,42337,42338,-1,-1,-1,-1,-1
15691,15692,15693,-1,-1,-1,-1,-1
15687,15688,-1,-1,-1,-1,-1,-1
15685,15686,-1,-1,-1,-1,-1,-1
19701,19702,19703,-1,-1,-1,-1,-1
19713,19714,19715,19716,20984,-1,-1,-1
20985,20986,20987,20988,20989,-1,-1,-1
21003,21006,-1,-1,-1,-1,-1,-1
21007,21008,-1,-1,-1,-1,-1,-1
18197,18198,18199,-1,-1,-1,-1,-1
18217,18218,18219,-1,-1,-1,-1,-1
18078,-1,-1,-1,-1,-1,-1,-1
42322,42323,42324,-1,-1,-1,-1,-1
42321,42331,42332,-1,-1,-1,-1,-1
45037,45038,45039,45040,-1,-1,-1,-1
45402,45403,-1,-1,-1,-1,-1,-1
15703,15704,15705,15717,15718,-1,-1,-1
15719,15720,15721,-1,-1,-1,-1,-1
15679,15680,15684,15722,-1,-1,-1,-1
15658,15675,15676,-1,-1,-1,-1,-1
15659,-1,-1,-1,-1,-1,-1,-1
20998,20999,21000,-1,-1,-1,-1,-1
21001,21002,-1,-1,-1,-1,-1,-1
18611,18612,18613,-1,-1,-1,-1,-1
18610,-1,-1,-1,-1,-1,-1,-1
21086,21087,21088,21089,21090,-1,-1,-1
18072,18073,-1,-1,-1,-1,-1,-1
18074,18075,18076,-1,-1,-1,-1,-1
18077,-1,-1,-1,-1,-1,-1,-1
42325,42326,45055,45056,-1,-1,-1,-1
42329,42330,45052,45053,45054,-1,-1,-1
45381,45382,45383,-1,-1,-1,-1,-1
45379,45380,-1,-1,-1,-1,-1,-1
2416,2417,2426,2427,-1,-1,-1,-1
2414,2415,-1,-1,-1,-1,-1,-1
30209,-1,-1,-1,-1,-1,-1,-1
30210,-1,-1,-1,-1,-1,-1,-1
15706,15707,15708,15709,-1,-1,-1,-1
15569,15570,15710,15711,-1,-1,-1,-1
15655,15656,15657,-1,-1,-1,-1,-1
18518,18519,-1,-1,-1,-1,-1,-1
18594,18597,-1,-1,-1,-1,-1,-1
18595,18596,21091,21092,-1,-1,-1,-1
21093,21094,-1,-1,-1,-1,-1,-1
45058,45059,45060,-1,-1,-1,-1,-1
42327,45057,-1,-1,-1,-1,-1,-1
42328,-1,-1,-1,-1,-1,-1,-1
7870,7875,7876,7877,-1,-1,-1,-1
7889,7890,7891,7892,7893,-1,-1,-1
15401,-1,-1,-1,-1,-1,-1,-1
15402,-1,-1,-1,-1,-1,-1,-1
15571,-1,-1,-1,-1,-1,-1,-1
15652,15653,15654,15764,15765,15766,-1,-1
21176,21177,21178,21179,-1,-1,-1,-1
21171,21172,21173,-1,-1,-1,-1,-1
18513,18514,18515,18520,18556,18557,-1,-1
18558,-1,-1,-1,-1,-1,-1,-1
18590,18591,18592,18593,-1,-1,-1,-1
45061,45062,45063,45064,-1,-1,-1,-1
45065,45066,-1,-1,-1,-1,-1,-1
7871,7872,7873,7874,-1,-1,-1,-1
7894,7899,-1,-1,-1,-1,-1,-1
7895,7896,7897,7898,-1,-1,-1,-1
6234,-1,-1,-1,-1,-1,-1,-1
15397,15398,15399,15400,-1,-1,-1,-1
8840,15403,15404,15405,-1,-1,-1,-1
8839,-1,-1,-1,-1,-1,-1,-1
8812,8813,-1,-1,-1,-1,-1,-1
8814,8817,8818,-1,-1,-1,-1,-1
8819,8820,8821,-1,-1,-1,-1,-1
15650,15651,15767,-1,-1,-1,-1,-1
21180,21186,21187,21188,-1,-1,-1,-1
21181,-1,-1,-1,-1,-1,-1,-1
19429,-1,-1,-1,-1,-1,-1,-1
18559,18560,18561,19430,-1,-1,-1,-1
18588,18589,-1,-1,-1,-1,-1,-1
6235,6236,6237,-1,-1,-1,-1,-1
15393,-1,-1,-1,-1,-1,-1,-1
15394,15395,15396,-1,-1,-1,-1,-1
8841,8842,15406,-1,-1,-1,-1,-1
8836,8837,8838,-1,-1,-1,-1,-1
8833,8834,8835,15582,15583,15584,-1,-1
8830,8831,8832,15587,-1,-1,-1,-1
8822,8827,8828,8829,-1,-1,-1,-1
8826,-1,-1,-1,-1,-1,-1,-1
21189,-1,-1,-1,-1,-1,-1,-1
21190,21191,-1,-1,-1,-1,-1,-1
19446,-1,-1,-1,-1,-1,-1,-1
19428,19441,19442,-1,-1,-1,-1,-1
19426,19427,19437,19438,19439,19440,-1,-1
19425,-1,-1,-1,-1,-1,-1,-1
17777,-1,-1,-1,-1,-1,-1,-1
15136,-1,-1,-1,-1,-1,-1,-1
15132,15133,15134,15135,-1,-1,-1,-1
15130,15131,-1,-1,-1,-1,-1,-1
15129,-1,-1,-1,-1,-1,-1,-1
15174,-1,-1,-1,-1,-1,-1,-1
6238,6239,15173,-1,-1,-1,-1,-1
6240,6241,6242,-1,-1,-1,-1,-1
15374,15377,15390,15391,15392,-1,-1,-1
15378,15379,15380,15381,15382,-1,-1,-1
15585,-1,-1,-1,-1,-1,-1,-1
15586,19483,19484,-1,-1,-1,-1,-1
19478,19479,19480,-1,-1,-1,-1,-1
19475,19476,19477,-1,-1,-1,-1,-1
19472,19473,19474,-1,-1,-1,-1,-1
19445,-1,-1,-1,-1,-1,-1,-1
19443,19444,-1,-1,-1,-1,-1,-1
17774,17775,-1,-1,-1,-1,-1,-1
17773,17776,-1,-1,-1,-1,-1,-1
15152,15153,-1,-1,-1,-1,-1,-1
15154,15155,15156,-1,-1,-1,-1,-1
15171,-1,-1,-1,-1,-1,-1,-1
15172,-1,-1,-1,-1,-1,-1,-1
15369,-1,-1,-1,-1,-1,-1,-1
15375,15376,-1,-1,-1,-1,-1,-1
15593,-1,-1,-1,-1,-1,-1,-1
24563,24564,24565,24566,-1,-1,-1,-1
8037,-1,-1,-1,-1,-1,-1,-1
1650,1651,-1,-1,-1,-1,-1,-1
15360,15365,15366,15367,15368,-1,-1,-1
2098,2099,-1,-1,-1,-1,-1,-1
1891,1892,1926,-1,-1,-1,-1,-1
1890,1923,1924,1925,-1,-1,-1,-1
15599,15600,15601,-1,-1,-1,-1,-1
15594,15595,15614,15615,-1,-1,-1,-1
9032,9033,-1,-1,-1,-1,-1,-1
9031,-1,-1,-1,-1,-1,-1,-1
7372,7373,7374,7375,-1,-1,-1,-1
1645,1646,8035,8036,-1,-1,-1,-1
1644,1652,-1,-1,-1,-1,-1,-1
15347,-1,-1,-1,-1,-1,-1,-1
15348,15357,15358,15359,15364,-1,-1,-1
1893,1894,1895,-1,-1,-1,-1,-1
15987,15988,15989,15990,-1,-1,-1,-1
15602,-1,-1,-1,-1,-1,-1,-1
15603,15604,15605,15612,15613,-1,-1,-1
15906,-1,-1,-1,-1,-1,-1,-1
15907,15908,15909,15910,-1,-1,-1,-1
15911,-1,-1,-1,-1,-1,-1,-1
24663,24664,-1,-1,-1,-1,-1,-1
24658,24659,24660,-1,-1,-1,-1,-1
17162,-1,-1,-1,-1,-1,-1,-1
17159,17160,17161,-1,-1,-1,-1,-1
8030,8031,-1,-1,-1,-1,-1,-1
8034,-1,-1,-1,-1,-1,-1,-1
15343,15344,15345,15346,-1,-1,-1,-1
15349,15350,15355,15356,-1,-1,-1,-1
15991,-1,-1,-1,-1,-1,-1,-1
15607,-1,-1,-1,-1,-1,-1,-1
15606,16383,16384,16385,-1,-1,-1,-1
15916,-1,-1,-1,-1,-1,-1,-1
15912,15913,15914,15915,-1,-1,-1,-1
24665,24666,24667,24668,-1,-1,-1,-1
17152,17153,17154,17155,17158,-1,-1,-1
17156,17157,-1,-1,-1,-1,-1,-1
8028,8029,-1,-1,-1,-1,-1,-1
15339,15340,15341,15342,-1,-1,-1,-1
15272,15273,15274,-1,-1,-1,-1,-1
16351,16352,-1,-1,-1,-1,-1,-1
16353,16354,16355,-1,-1,-1,-1,-1
16356,16360,-1,-1,-1,-1,-1,-1
16361,16362,-1,-1,-1,-1,-1,-1
15917,15918,15919,-1,-1,-1,-1,-1
15920,15921,15922,-1,-1,-1,-1,-1
15923,-1,-1,-1,-1,-1,-1,-1
17149,-1,-1,-1,-1,-1,-1,-1
17150,17151,-1,-1,-1,-1,-1,-1
23286,23287,-1,-1,-1,-1,-1,-1
23280,23281,23282,-1,-1,-1,-1,-1
7456,7457,7458,-1,-1,-1,-1,-1
15332,15333,15337,15338,-1,-1,-1,-1
15331,-1,-1,-1,-1,-1,-1,-1
16345,16346,-1,-1,-1,-1,-1,-1
16344,-1,-1,-1,-1,-1,-1,-1
16357,16358,16359,-1,-1,-1,-1,-1
16334,16335,16336,16363,16364,-1,-1,-1
23955,23956,23957,23958,23959,23960,23961,-1
23295,-1,-1,-1,-1,-1,-1,-1
23288,23289,23290,23293,23294,-1,-1,-1
7455,-1,-1,-1,-1,-1,-1,-1
7479,7480,7481,7482,-1,-1,-1,-1
13709,13710,15334,15335,15336,-1,-1,-1
15328,15329,15330,-1,-1,-1,-1,-1
15281,-1,-1,-1,-1,-1,-1,-1
22882,22883,22884,22885,22886,-1,-1,-1
16330,16331,16332,16333,-1,-1,-1,-1
16320,16321,16322,16323,16324,-1,-1,-1
16319,23962,23963,23964,-1,-1,-1,-1
23965,-1,-1,-1,-1,-1,-1,-1
16308,16309,-1,-1,-1,-1,-1,-1
23296,23297,23300,-1,-1,-1,-1,-1
23298,23299,-1,-1,-1,-1,-1,-1
13738,-1,-1,-1,-1,-1,-1,-1
7485,13736,13737,-1,-1,-1,-1,-1
7483,7484,-1,-1,-1,-1,-1,-1
13708,-1,-1,-1,-1,-1,-1,-1
15325,15326,15327,-1,-1,-1,-1,-1
7607,7608,7609,7610,-1,-1,-1,-1
15282,15283,15284,-1,-1,-1,-1,-1
22887,-1,-1,-1,-1,-1,-1,-1
16329,-1,-1,-1,-1,-1,-1,-1
16325,-1,-1,-1,-1,-1,-1,-1
16304,16305,16306,-1,-1,-1,-1,-1
16302,16303,16307,-1,-1,-1,-1,-1
23766,23767,23768,-1,-1,-1,-1,-1
23416,23417,23418,-1,-1,-1,-1,-1
23419,-1,-1,-1,-1,-1,-1,-1
13739,13740,13741,-1,-1,-1,-1,-1
7486,7487,-1,-1,-1,-1,-1,-1
7488,7489,7497,7498,-1,-1,-1,-1
7495,7496,15317,15318,15319,-1,-1,-1
15291,15292,15293,15320,-1,-1,-1,-1
15287,15288,15289,15290,-1,-1,-1,-1
15285,15286,-1,-1,-1,-1,-1,-1
16290,16291,16292,16293,16296,16297,-1,-1
16288,16289,16298,16299,16300,-1,-1,-1
16301,-1,-1,-1,-1,-1,-1,-1
7265,7266,-1,-1,-1,-1,-1,-1
7264,7275,-1,-1,-1,-1,-1,-1
13745,13746,13747,-1,-1,-1,-1,-1
13748,-1,-1,-1,-1,-1,-1,-1
7499,7500,7501,7502,13756,13757,-1,-1
15311,15312,15316,-1,-1,-1,-1,-1
15306,15307,15313,15314,15315,-1,-1,-1
16125,16126,-1,-1,-1,-1,-1,-1
16121,16122,16143,-1,-1,-1,-1,-1
16155,16156,-1,-1,-1,-1,-1,-1
16154,-1,-1,-1,-1,-1,-1,-1
22901,22902,22903,-1,-1,-1,-1,-1
22900,-1,-1,-1,-1,-1,-1,-1
16294,16295,-1,-1,-1,-1,-1,-1
23744,23745,23746,23749,23750,-1,-1,-1
7271,7272,7273,-1,-1,-1,-1,-1
7274,-1,-1,-1,-1,-1,-1,-1
13749,-1,-1,-1,-1,-1,-1,-1
7527,13758,13759,13760,-1,-1,-1,-1
13761,13762,13763,-1,-1,-1,-1,-1
16119,16120,16144,16145,16146,-1,-1,-1
16150,16151,-1,-1,-1,-1,-1,-1
16152,16153,-1,-1,-1,-1,-1,-1
22906,22907,-1,-1,-1,-1,-1,-1
22910,22911,-1,-1,-1,-1,-1,-1
23737,23738,23739,-1,-1,-1,-1,-1
23743,-1,-1,-1,-1,-1,-1,-1
23391,23392,23393,-1,-1,-1,-1,-1
7530,-1,-1,-1,-1,-1,-1,-1
7528,7529,-1,-1,-1,-1,-1,-1
16096,16097,-1,-1,-1,-1,-1,-1
16095,-1,-1,-1,-1,-1,-1,-1
7531,-1,-1,-1,-1,-1,-1,-1
16094,-1,-1,-1,-1,-1,-1,-1
12566,-1,-1,-1,-1,-1,-1,-1
7146,7150,-1,-1,-1,-1,-1,-1
7142,7143,7144,7145,-1,-1,-1,-1
12528,-1,-1,-1,-1,-1,-1,-1
12535,-1,-1,-1,-1,-1,-1,-1
12564,12565,-1,-1,-1,-1,-1,-1
7151,7152,-1,-1,-1,-1,-1,-1
7141,-1,-1,-1,-1,-1,-1,-1
7136,7137,-1,-1,-1,-1,-1,-1
12431,12432,12433,-1,-1,-1,-1,-1
12430,-1,-1,-1,-1,-1,-1,-1
12523,12524,12525,12526,12527,-1,-1,-1
12536,12537,12540,12541,-1,-1,-1,-1
12538,12539,-1,-1,-1,-1,-1,-1
12551,12552,12553,-1,-1,-1,-1,-1
7133,7134,7135,-1,-1,-1,-1,-1
12471,12472,12473,-1,-1,-1,-1,-1
12469,12470,-1,-1,-1,-1,-1,-1
12522,-1,-1,-1,-1,-1,-1,-1
12542,12543,-1,-1,-1,-1,-1,-1
12544,12545,12546,12547,12548,-1,-1,-1
12549,12550,-1,-1,-1,-1,-1,-1
7132,-1,-1,-1,-1,-1,-1,-1
39540,39541,-1,-1,-1,-1,-1,-1
39538,39539,-1,-1,-1,-1,-1,-1
39298,-1,-1,-1,-1,-1,-1,-1
39299,39300,39301,39302,39303,-1,-1,-1
39304,39305,39306,-1,-1,-1,-1,-1
41107,-1,-1,-1,-1,-1,-1,-1
41108,41109,-1,-1,-1,-1,-1,-1
39559,39560,-1,-1,-1,-1,-1,-1
39557,39558,-1,-1,-1,-1,-1,-1
39536,39542,39543,39544,-1,-1,-1,-1
39537,39878,39879,39880,-1,-1,-1,-1
39368,39369,39370,39371,-1,-1,-1,-1
39325,39326,39327,-1,-1,-1,-1,-1
39324,39328,-1,-1,-1,-1,-1,-1
39307,39308,39309,-1,-1,-1,-1,-1
39312,39313,39314,39315,-1,-1,-1,-1
39316,40286,-1,-1,-1,-1,-1,-1
40260,40287,40288,-1,-1,-1,-1,-1
40258,40259,-1,-1,-1,-1,-1,-1
41105,41106,41112,-1,-1,-1,-1,-1
41110,41111,-1,-1,-1,-1,-1,-1
39561,39562,39563,39564,39565,39618,-1,-1
39522,39523,39524,-1,-1,-1,-1,-1
39771,39772,39881,39882,-1,-1,-1,-1
39773,39883,39884,39885,-1,-1,-1,-1
39472,39473,39474,39475,39476,-1,-1,-1
39310,39446,-1,-1,-1,-1,-1,-1
39311,-1,-1,-1,-1,-1,-1,-1
40338,40339,40340,40341,40342,40343,-1,-1
40289,40290,40291,-1,-1,-1,-1,-1
40254,40255,40256,40257,-1,-1,-1,-1
40062,40063,-1,-1,-1,-1,-1,-1
41149,41150,-1,-1,-1,-1,-1,-1
39620,39621,41151,-1,-1,-1,-1,-1
39512,39619,39627,-1,-1,-1,-1,-1
39513,39514,39515,39520,39521,-1,-1,-1
39516,39517,-1,-1,-1,-1,-1,-1
39770,39775,39776,39777,-1,-1,-1,-1
39479,39480,39769,39774,39886,-1,-1,-1
39477,39478,39670,39671,-1,-1,-1,-1
39669,-1,-1,-1,-1,-1,-1,-1
39447,39453,39454,-1,-1,-1,-1,-1
40334,40335,40336,40337,40344,-1,-1,-1
40292,40293,40294,40295,-1,-1,-1,-1
40240,40241,40242,-1,-1,-1,-1,-1
30852,30853,40060,40061,-1,-1,-1,-1
30849,30850,30851,-1,-1,-1,-1,-1
30830,30831,-1,-1,-1,-1,-1,-1
136,137,138,-1,-1,-1,-1,-1
128,-1,-1,-1,-1,-1,-1,-1
38137,-1,-1,-1,-1,-1,-1,-1
38135,38136,41157,41158,-1,-1,-1,-1
39622,39623,39624,39625,41152,-1,-1,-1
39626,-1,-1,-1,-1,-1,-1,-1
39501,39502,39503,-1,-1,-1,-1,-1
39499,39500,-1,-1,-1,-1,-1,-1
39498,39786,39789,39790,39793,-1,-1,-1
39784,39785,39791,39792,-1,-1,-1,-1
39452,39455,40351,-1,-1,-1,-1,-1
40352,40353,-1,-1,-1,-1,-1,-1
40330,40331,40332,40333,-1,-1,-1,-1
40239,-1,-1,-1,-1,-1,-1,-1
26459,30854,30855,30856,-1,-1,-1,-1
30824,30825,30826,30827,30828,30829,-1,-1
30823,-1,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,-1,-1
139,140,141,45885,-1,-1,-1,-1
118,45882,45883,45884,-1,-1,-1,-1
124,125,126,127,-1,-1,-1,-1
110,111,112,38143,38144,-1,-1,-1
38138,38139,38140,-1,-1,-1,-1,-1
34827,34828,34831,34832,-1,-1,-1,-1
34833,-1,-1,-1,-1,-1,-1,-1
41006,41007,-1,-1,-1,-1,-1,-1
41008,-1,-1,-1,-1,-1,-1,-1
39787,39788,-1,-1,-1,-1,-1,-1
39491,39492,39493,-1,-1,-1,-1,-1
40114,40117,40118,40187,-1,-1,-1,-1
40115,40116,-1,-1,-1,-1,-1,-1
30867,30868,-1,-1,-1,-1,-1,-1
26460,30857,30858,-1,-1,-1,-1,-1
32293,32294,32295,32296,32297,32298,-1,-1
32285,32286,32287,32288,-1,-1,-1,-1
31340,31341,31342,31343,-1,-1,-1,-1
31339,-1,-1,-1,-1,-1,-1,-1
186,187,-1,-1,-1,-1,-1,-1
200,201,-1,-1,-1,-1,-1,-1
119,120,202,-1,-1,-1,-1,-1
121,122,123,-1,-1,-1,-1,-1
107,108,109,38142,38145,38146,-1,-1
38141,45795,45796,-1,-1,-1,-1,-1
41195,41196,41197,41198,-1,-1,-1,-1
40994,40995,40996,40997,40998,-1,-1,-1
40993,40999,41000,-1,-1,-1,-1,-1
771,772,-1,-1,-1,-1,-1,-1
1009,1013,-1,-1,-1,-1,-1,-1
1010,1011,1012,-1,-1,-1,-1,-1
22083,22084,22085,-1,-1,-1,-1,-1
40120,40121,-1,-1,-1,-1,-1,-1
40119,40156,40157,40183,40186,-1,-1,-1
40168,-1,-1,-1,-1,-1,-1,-1
26418,26419,26420,40169,40170,-1,-1,-1
30866,-1,-1,-1,-1,-1,-1,-1
31378,31379,31380,-1,-1,-1,-1,-1
31372,31373,31374,-1,-1,-1,-1,-1
31344,-1,-1,-1,-1,-1,-1,-1
31337,31338,31345,31346,-1,-1,-1,-1
176,177,185,-1,-1,-1,-1,-1
150,151,175,178,179,-1,-1,-1
203,204,205,-1,-1,-1,-1,-1
99,100,101,-1,-1,-1,-1,-1
38147,38148,45784,45785,-1,-1,-1,-1
34792,34793,34794,34795,45783,-1,-1,-1
34787,34788,34789,34790,34791,-1,-1,-1
783,784,785,-1,-1,-1,-1,-1
768,769,770,773,-1,-1,-1,-1
975,976,-1,-1,-1,-1,-1,-1
974,977,978,989,990,-1,-1,-1
991,-1,-1,-1,-1,-1,-1,-1
22071,22072,22073,-1,-1,-1,-1,-1
40155,40158,40182,-1,-1,-1,-1,-1
30776,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1
60,61,62,63,-1,-1,-1,-1
38152,38153,38154,-1,-1,-1,-1,-1
34796,34797,34798,34799,-1,-1,-1,-1
34779,34780,34781,34782,34783,-1,-1,-1
41793,41794,-1,-1,-1,-1,-1,-1
40932,40933,40934,40935,-1,-1,-1,-1
40936,40937,-1,-1,-1,-1,-1,-1
764,765,766,767,-1,-1,-1,-1
763,-1,-1,-1,-1,-1,-1,-1
979,-1,-1,-1,-1,-1,-1,-1
26137,26138,26139,-1,-1,-1,-1,-1
26140,30773,30774,30775,-1,-1,-1,-1
31307,31308,31311,31312,31316,-1,-1,-1
42085,42086,-1,-1,-1,-1,-1,-1
64,65,-1,-1,-1,-1,-1,-1
34743,-1,-1,-1,-1,-1,-1,-1
34744,-1,-1,-1,-1,-1,-1,-1
34771,34772,34776,-1,-1,-1,-1,-1
34777,34778,-1,-1,-1,-1,-1,-1
41792,41795,-1,-1,-1,-1,-1,-1
41789,41790,41791,45706,45707,45708,-1,-1
26136,26837,26838,-1,-1,-1,-1,-1
26839,30772,-1,-1,-1,-1,-1,-1
26494,26495,-1,-1,-1,-1,-1,-1
19882,19883,-1,-1,-1,-1,-1,-1
31313,31314,31315,-1,-1,-1,-1,-1
31463,31464,-1,-1,-1,-1,-1,-1
42077,42078,-1,-1,-1,-1,-1,-1
42084,-1,-1,-1,-1,-1,-1,-1
34636,34637,41730,-1,-1,-1,-1,-1
34742,41728,41729,-1,-1,-1,-1,-1
34773,34774,34775,-1,-1,-1,-1,-1
41773,41774,41775,-1,-1,-1,-1,-1
45745,45746,45747,-1,-1,-1,-1,-1
45735,45736,45744,-1,-1,-1,-1,-1
46033,46034,46035,-1,-1,-1,-1,-1
26836,-1,-1,-1,-1,-1,-1,-1
19881,-1,-1,-1,-1,-1,-1,-1
31201,31202,31203,31204,31205,31206,-1,-1
31207,31208,31209,-1,-1,-1,-1,-1
31210,31211,31212,-1,-1,-1,-1,-1
31213,31214,-1,-1,-1,-1,-1,-1
31465,31466,31467,31468,-1,-1,-1,-1
42074,42075,42076,-1,-1,-1,-1,-1
41675,41676,41677,41678,41679,-1,-1,-1
34638,34639,41693,41694,41731,-1,-1,-1
34601,34602,34603,41732,41733,41734,-1,-1
34596,34597,34598,-1,-1,-1,-1,-1
45679,-1,-1,-1,-1,-1,-1,-1
45723,45724,-1,-1,-1,-1,-1,-1
45725,45726,45750,45751,-1,-1,-1,-1
45727,45728,45729,45748,45749,-1,-1,-1
26047,26048,45733,45734,-1,-1,-1,-1
27983,27984,27985,27986,-1,-1,-1,-1
46036,-1,-1,-1,-1,-1,-1,-1
26741,-1,-1,-1,-1,-1,-1,-1
31753,31754,31755,31756,-1,-1,-1,-1
31757,-1,-1,-1,-1,-1,-1,-1
31469,31470,-1,-1,-1,-1,-1,-1
31471,31472,-1,-1,-1,-1,-1,-1
42073,-1,-1,-1,-1,-1,-1,-1
41702,41703,-1,-1,-1,-1,-1,-1
41680,41681,41682,41683,41696,-1,-1,-1
41691,41692,41695,-1,-1,-1,-1,-1
34600,-1,-1,-1,-1,-1,-1,-1
34599,-1,-1,-1,-1,-1,-1,-1
45680,45681,-1,-1,-1,-1,-1,-1
34565,34566,45682,45683,45684,-1,-1,-1
29889,29890,29893,29894,-1,-1,-1,-1
29891,29892,29895,29896,-1,-1,-1,-1
29974,29975,-1,-1,-1,-1,-1,-1
29970,29971,29972,29973,-1,-1,-1,-1
26049,26050,26051,-1,-1,-1,-1,-1
26052,26053,26054,26055,-1,-1,-1,-1
26056,26057,-1,-1,-1,-1,-1,-1
26889,-1,-1,-1,-1,-1,-1,-1
26887,26888,-1,-1,-1,-1,-1,-1
26713,26714,-1,-1,-1,-1,-1,-1
26715,26716,26717,-1,-1,-1,-1,-1
26742,26743,-1,-1,-1,-1,-1,-1
31758,31759,31760,31761,-1,-1,-1,-1
31262,31263,31264,31265,-1,-1,-1,-1
31473,31474,-1,-1,-1,-1,-1,-1
41704,41705,-1,-1,-1,-1,-1,-1
42236,42237,-1,-1,-1,-1,-1,-1
42234,42235,42238,42239,-1,-1,-1,-1
41993,41994,-1,-1,-1,-1,-1,-1
29915,29916,34567,34568,-1,-1,-1,-1
29909,29910,29911,29912,-1,-1,-1,-1
29968,29969,-1,-1,-1,-1,-1,-1
26063,26064,26065,-1,-1,-1,-1,-1
46047,46048,46049,46050,46051,-1,-1,-1
26512,26513,26514,-1,-1,-1,-1,-1
19857,19858,-1,-1,-1,-1,-1,-1
31764,-1,-1,-1,-1,-1,-1,-1
31762,31763,-1,-1,-1,-1,-1,-1
31479,31480,-1,-1,-1,-1,-1,-1
31478,-1,-1,-1,-1,-1,-1,-1
42119,42120,-1,-1,-1,-1,-1,-1
41992,-1,-1,-1,-1,-1,-1,-1
29917,29918,29919,-1,-1,-1,-1,-1
29922,29923,29924,-1,-1,-1,-1,-1
29956,29957,29958,29959,-1,-1,-1,-1
29960,29966,29967,-1,-1,-1,-1,-1
29965,-1,-1,-1,-1,-1,-1,-1
26070,26071,-1,-1,-1,-1,-1,-1
26515,26516,-1,-1,-1,-1,-1,-1
26517,26518,26519,-1,-1,-1,-1,-1
26520,-1,-1,-1,-1,-1,-1,-1
42121,42122,42123,42124,-1,-1,-1,-1
41883,41884,41885,-1,-1,-1,-1,-1
42416,42417,-1,-1,-1,-1,-1,-1
29928,29929,29930,29931,29938,29939,-1,-1
29940,29945,29946,-1,-1,-1,-1,-1
29944,29947,-1,-1,-1,-1,-1,-1
29951,29952,42442,-1,-1,-1,-1,-1
30083,-1,-1,-1,-1,-1,-1,-1
30084,30085,30086,30087,30088,30089,-1,-1
20844,20845,-1,-1,-1,-1,-1,-1
20837,20838,20839,20843,-1,-1,-1,-1
31491,-1,-1,-1,-1,-1,-1,-1
31492,31493,31494,-1,-1,-1,-1,-1
42125,42126,42127,42128,42129,-1,-1,-1
42130,42131,42132,42133,-1,-1,-1,-1
41876,41877,41878,41879,41882,-1,-1,-1
41880,41881,-1,-1,-1,-1,-1,-1
29932,29933,42480,-1,-1,-1,-1,-1
29934,42477,42478,42479,-1,-1,-1,-1
42441,-1,-1,-1,-1,-1,-1,-1
30082,-1,-1,-1,-1,-1,-1,-1
30090,30091,30092,-1,-1,-1,-1,-1
27643,27644,-1,-1,-1,-1,-1,-1
27657,-1,-1,-1,-1,-1,-1,-1
18476,-1,-1,-1,-1,-1,-1,-1
18446,-1,-1,-1,-1,-1,-1,-1
18447,-1,-1,-1,-1,-1,-1,-1
44727,-1,-1,-1,-1,-1,-1,-1
44502,44503,-1,-1,-1,-1,-1,-1
